,'sample #','V5','V2'
273840,273840,980,1026
273850,273850,982,1036
273860,273860,988,1039
273870,273870,997,1054
273880,273880,1001,1064
273890,273890,995,1063
273900,273900,986,1060
273910,273910,970,1053
273920,273920,960,1040
273930,273930,958,1036
273940,273940,952,1033
273950,273950,945,1026
273960,273960,950,1024
273970,273970,946,1028
273980,273980,945,1020
273990,273990,944,1020
274000,274000,944,1020
274010,274010,942,1016
274020,274020,948,1018
274030,274030,993,1027
274040,274040,996,1058
274050,274050,962,1033
274060,274060,886,1009
274070,274070,846,958
274080,274080,889,885
274090,274090,943,977
274100,274100,955,995
274110,274110,978,1018
274120,274120,1003,1031
274130,274130,1001,1033
274140,274140,1003,1041
274150,274150,1010,1050
274160,274160,1013,1061
274170,274170,1024,1072
274180,274180,1019,1079
274190,274190,1006,1073
274200,274200,994,1061
274210,274210,986,1050
274220,274220,973,1036
274230,274230,971,1034
274240,274240,968,1033
274250,274250,960,1029
274260,274260,965,1029
274270,274270,962,1031
274280,274280,961,1023
274290,274290,959,1025
274300,274300,962,1024
274310,274310,954,1019
274320,274320,962,1022
274330,274330,968,1025
274340,274340,1012,1069
274350,274350,988,1045
274360,274360,946,1022
274370,274370,858,995
274380,274380,848,943
274390,274390,897,885
274400,274400,948,964
274410,274410,966,997
274420,274420,973,1015
274430,274430,984,1027
274440,274440,989,1039
274450,274450,998,1042
274460,274460,1006,1041
274470,274470,1022,1056
274480,274480,1015,1065
274490,274490,1009,1065
274500,274500,1006,1066
274510,274510,997,1060
274520,274520,978,1047
274530,274530,975,1039
274540,274540,970,1032
274550,274550,965,1023
274560,274560,965,1022
274570,274570,963,1023
274580,274580,956,1021
274590,274590,958,1021
274600,274600,953,1021
274610,274610,949,1018
274620,274620,950,1019
274630,274630,953,1021
274640,274640,969,1021
274650,274650,1012,1064
274660,274660,985,1042
274670,274670,947,1024
274680,274680,874,1000
274690,274690,866,934
274700,274700,934,936
274710,274710,956,992
274720,274720,960,1003
274730,274730,973,1022
274740,274740,984,1030
274750,274750,990,1040
274760,274760,991,1046
274770,274770,1004,1058
274780,274780,1018,1068
274790,274790,1026,1071
274800,274800,1015,1074
274810,274810,992,1065
274820,274820,978,1047
274830,274830,974,1039
274840,274840,971,1036
274850,274850,963,1029
274860,274860,964,1028
274870,274870,961,1026
274880,274880,956,1023
274890,274890,958,1024
274900,274900,955,1025
274910,274910,953,1021
274920,274920,957,1022
274930,274930,968,1028
274940,274940,1009,1066
274950,274950,986,1045
274960,274960,951,1029
274970,274970,870,1003
274980,274980,867,932
274990,274990,939,949
275000,275000,957,993
275010,275010,963,1003
275020,275020,982,1023
275030,275030,986,1029
275040,275040,993,1038
275050,275050,1002,1048
275060,275060,1007,1056
275070,275070,1014,1075
275080,275080,1005,1084
275090,275090,994,1067
275100,275100,995,1054
275110,275110,979,1047
275120,275120,967,1030
275130,275130,964,1030
275140,275140,964,1030
275150,275150,958,1026
275160,275160,958,1025
275170,275170,963,1024
275180,275180,958,1023
275190,275190,1026,1053
275200,275200,1244,1094
275210,275210,949,935
275220,275220,910,993
275230,275230,910,993
275240,275240,909,988
275250,275250,908,987
275260,275260,900,990
275270,275270,891,982
275280,275280,896,984
275290,275290,898,991
275300,275300,913,999
275310,275310,938,1020
275320,275320,955,1034
275330,275330,957,1029
275340,275340,959,1031
275350,275350,959,1029
275360,275360,954,1027
275370,275370,961,1028
275380,275380,962,1034
275390,275390,957,1033
275400,275400,962,1029
275410,275410,970,1031
275420,275420,975,1029
275430,275430,969,1021
275440,275440,965,1021
275450,275450,965,1018
275460,275460,969,1021
275470,275470,973,1029
275480,275480,1051,1053
275490,275490,1232,1091
275500,275500,986,984
275510,275510,957,1030
275520,275520,953,1024
275530,275530,948,1021
275540,275540,938,1012
275550,275550,934,1010
275560,275560,929,1008
275570,275570,925,1004
275580,275580,930,1005
275590,275590,940,1014
275600,275600,953,1025
275610,275610,968,1032
275620,275620,968,1033
275630,275630,963,1029
275640,275640,958,1026
275650,275650,960,1026
275660,275660,953,1024
275670,275670,959,1026
275680,275680,959,1030
275690,275690,958,1027
275700,275700,956,1030
275710,275710,955,1030
275720,275720,960,1022
275730,275730,971,1022
275740,275740,967,1023
275750,275750,958,1017
275760,275760,961,1016
275770,275770,963,1019
275780,275780,977,1021
275790,275790,1025,1077
275800,275800,1140,1073
275810,275810,1116,1004
275820,275820,940,1006
275830,275830,942,1013
275840,275840,935,1005
275850,275850,931,1002
275860,275860,926,1002
275870,275870,915,997
275880,275880,920,998
275890,275890,924,999
275900,275900,932,1005
275910,275910,949,1020
275920,275920,960,1030
275930,275930,957,1026
275940,275940,956,1024
275950,275950,953,1023
275960,275960,947,1019
275970,275970,946,1016
275980,275980,947,1020
275990,275990,945,1019
276000,276000,951,1018
276010,276010,949,1026
276020,276020,947,1019
276030,276030,957,1016
276040,276040,969,1023
276050,276050,958,1015
276060,276060,957,1011
276070,276070,1001,1026
276080,276080,1003,1051
276090,276090,993,1036
276100,276100,970,1039
276110,276110,976,1053
276120,276120,933,950
276130,276130,953,1014
276140,276140,957,1002
276150,276150,959,1004
276160,276160,963,1008
276170,276170,965,1007
276180,276180,975,1011
276190,276190,978,1016
276200,276200,982,1018
276210,276210,986,1025
276220,276220,982,1032
276230,276230,967,1030
276240,276240,963,1024
276250,276250,958,1023
276260,276260,952,1018
276270,276270,955,1016
276280,276280,956,1018
276290,276290,953,1016
276300,276300,954,1015
276310,276310,954,1018
276320,276320,951,1016
276330,276330,949,1020
276340,276340,955,1016
276350,276350,965,1012
276360,276360,972,1013
276370,276370,1006,1059
276380,276380,989,1033
276390,276390,960,1024
276400,276400,885,1010
276410,276410,862,950
276420,276420,922,902
276430,276430,965,995
276440,276440,958,989
276450,276450,974,1007
276460,276460,988,1021
276470,276470,996,1021
276480,276480,1003,1026
276490,276490,1014,1040
276500,276500,1016,1048
276510,276510,1018,1053
276520,276520,1016,1058
276530,276530,996,1050
276540,276540,982,1040
276550,276550,973,1032
276560,276560,962,1020
276570,276570,966,1019
276580,276580,963,1016
276590,276590,962,1015
276600,276600,966,1017
276610,276610,965,1018
276620,276620,959,1015
276630,276630,960,1014
276640,276640,960,1015
276650,276650,958,1010
276660,276660,956,1013
276670,276670,962,1022
276680,276680,1173,1175
276690,276690,998,1051
276700,276700,965,1027
276710,276710,863,988
276720,276720,851,925
276730,276730,918,876
276740,276740,958,966
276750,276750,972,991
276760,276760,986,1016
276770,276770,999,1024
276780,276780,1007,1030
276790,276790,1013,1043
276800,276800,1014,1049
276810,276810,1018,1059
276820,276820,1018,1064
276830,276830,1005,1063
276840,276840,992,1053
276850,276850,980,1043
276860,276860,969,1032
276870,276870,971,1022
276880,276880,969,1024
276890,276890,963,1018
276900,276900,968,1018
276910,276910,966,1017
276920,276920,963,1014
276930,276930,962,1014
276940,276940,965,1014
276950,276950,959,1011
276960,276960,963,1009
276970,276970,977,1016
276980,276980,1012,1060
276990,276990,992,1040
277000,277000,949,1023
277010,277010,877,975
277020,277020,911,898
277030,277030,958,972
277040,277040,965,984
277050,277050,979,1005
277060,277060,993,1017
277070,277070,997,1023
277080,277080,1003,1031
277090,277090,1010,1043
277100,277100,1011,1051
277110,277110,1013,1061
277120,277120,1010,1065
277130,277130,992,1055
277140,277140,986,1045
277150,277150,978,1035
277160,277160,969,1028
277170,277170,969,1023
277180,277180,971,1022
277190,277190,963,1020
277200,277200,963,1016
277210,277210,963,1018
277220,277220,957,1015
277230,277230,958,1012
277240,277240,961,1016
277250,277250,967,1017
277260,277260,1008,1057
277270,277270,997,1038
277280,277280,955,1025
277290,277290,876,999
277300,277300,874,934
277310,277310,938,939
277320,277320,968,984
277330,277330,984,997
277340,277340,985,1016
277350,277350,990,1019
277360,277360,997,1029
277370,277370,999,1036
277380,277380,1008,1044
277390,277390,1014,1061
277400,277400,1009,1064
277410,277410,998,1059
277420,277420,988,1054
277430,277430,974,1040
277440,277440,969,1030
277450,277450,965,1026
277460,277460,959,1021
277470,277470,957,1019
277480,277480,957,1020
277490,277490,954,1015
277500,277500,952,1018
277510,277510,956,1015
277520,277520,954,1015
277530,277530,959,1015
277540,277540,1087,1162
277550,277550,989,1048
277560,277560,955,1031
277570,277570,875,1012
277580,277580,859,939
277590,277590,932,924
277600,277600,960,990
277610,277610,960,1000
277620,277620,979,1025
277630,277630,996,1032
277640,277640,1007,1037
277650,277650,1008,1043
277660,277660,1011,1055
277670,277670,1011,1065
277680,277680,1012,1073
277690,277690,1005,1075
277700,277700,988,1063
277710,277710,978,1047
277720,277720,974,1042
277730,277730,967,1033
277740,277740,966,1030
277750,277750,960,1030
277760,277760,954,1029
277770,277770,955,1026
277780,277780,952,1027
277790,277790,952,1026
277800,277800,951,1022
277810,277810,952,1024
277820,277820,963,1026
277830,277830,1001,1085
277840,277840,975,1049
277850,277850,922,1019
277860,277860,839,996
277870,277870,853,926
277880,277880,928,908
277890,277890,961,991
277900,277900,970,1004
277910,277910,981,1030
277920,277920,989,1040
277930,277930,1004,1047
277940,277940,1005,1061
277950,277950,1015,1072
277960,277960,1030,1087
277970,277970,1038,1094
277980,277980,1011,1084
277990,277990,994,1075
278000,278000,982,1053
278010,278010,978,1039
278020,278020,975,1037
278030,278030,968,1033
278040,278040,968,1032
278050,278050,966,1032
278060,278060,960,1030
278070,278070,958,1024
278080,278080,961,1027
278090,278090,955,1026
278100,278100,959,1025
278110,278110,981,1032
278120,278120,1014,1074
278130,278130,980,1043
278140,278140,938,1024
278150,278150,854,996
278160,278160,860,926
278170,278170,934,922
278180,278180,963,1001
278190,278190,972,1009
278200,278200,990,1036
278210,278210,994,1041
278220,278220,1000,1045
278230,278230,1007,1056
278240,278240,1010,1068
278250,278250,1019,1076
278260,278260,1021,1087
278270,278270,1001,1087
278280,278280,988,1072
278290,278290,987,1060
278300,278300,981,1046
278310,278310,970,1033
278320,278320,967,1033
278330,278330,961,1032
278340,278340,961,1029
278350,278350,960,1030
278360,278360,957,1028
278370,278370,958,1027
278380,278380,964,1032
278390,278390,976,1044
278400,278400,1143,1077
278410,278410,1105,1015
278420,278420,953,1027
278430,278430,950,1029
278440,278440,949,1029
278450,278450,938,1023
278460,278460,933,1019
278470,278470,927,1018
278480,278480,916,1009
278490,278490,915,1007
278500,278500,918,1011
278510,278510,925,1020
278520,278520,941,1030
278530,278530,957,1050
278540,278540,959,1048
278550,278550,961,1043
278560,278560,962,1045
278570,278570,958,1043
278580,278580,956,1041
278590,278590,960,1047
278600,278600,954,1050
278610,278610,956,1051
278620,278620,965,1046
278630,278630,972,1044
278640,278640,969,1040
278650,278650,964,1040
278660,278660,958,1036
278670,278670,957,1036
278680,278680,964,1043
278690,278690,964,1040
278700,278700,982,1057
278710,278710,1126,1083
278720,278720,1194,1171
278730,278730,962,1026
278740,278740,959,1051
278750,278750,950,1042
278760,278760,946,1040
278770,278770,940,1035
278780,278780,931,1033
278790,278790,928,1030
278800,278800,927,1031
278810,278810,928,1031
278820,278820,937,1036
278830,278830,954,1050
278840,278840,963,1060
278850,278850,970,1061
278860,278860,969,1059
278870,278870,965,1055
278880,278880,964,1052
278890,278890,960,1052
278900,278900,961,1055
278910,278910,962,1052
278920,278920,966,1057
278930,278930,963,1051
278940,278940,961,1056
278950,278950,962,1055
278960,278960,969,1051
278970,278970,982,1051
278980,278980,971,1050
278990,278990,967,1043
279000,279000,969,1042
279010,279010,972,1046
279020,279020,1102,1083
279030,279030,1018,1097
279040,279040,1128,1102
279050,279050,1073,1011
279060,279060,952,1028
279070,279070,958,1036
279080,279080,949,1031
279090,279090,945,1027
279100,279100,946,1028
279110,279110,941,1024
279120,279120,941,1020
279130,279130,945,1026
279140,279140,947,1032
279150,279150,966,1042
279160,279160,976,1060
279170,279170,974,1060
279180,279180,972,1055
279190,279190,970,1054
279200,279200,966,1049
279210,279210,961,1049
279220,279220,965,1055
279230,279230,964,1049
279240,279240,966,1051
279250,279250,967,1052
279260,279260,962,1050
279270,279270,962,1053
279280,279280,972,1051
279290,279290,980,1047
279300,279300,978,1050
279310,279310,1037,1169
279320,279320,1000,1068
279330,279330,960,1051
279340,279340,877,1025
279350,279350,892,972
279360,279360,973,982
279370,279370,969,1031
279380,279380,982,1044
279390,279390,995,1048
279400,279400,1008,1056
279410,279410,1009,1058
279420,279420,1020,1063
279430,279430,1025,1072
279440,279440,1025,1077
279450,279450,1013,1076
279460,279460,1000,1074
279470,279470,986,1064
279480,279480,979,1057
279490,279490,978,1055
279500,279500,967,1050
279510,279510,974,1047
279520,279520,975,1050
279530,279530,968,1048
279540,279540,965,1047
279550,279550,966,1048
279560,279560,963,1044
279570,279570,958,1048
279580,279580,963,1049
279590,279590,1010,1059
279600,279600,1018,1085
279610,279610,980,1060
279620,279620,894,1035
279630,279630,878,968
279640,279640,943,935
279650,279650,969,1011
279660,279660,975,1023
279670,279670,994,1050
279680,279680,999,1057
279690,279690,1008,1064
279700,279700,1017,1073
279710,279710,1018,1083
279720,279720,1020,1090
279730,279730,1019,1097
279740,279740,997,1089
279750,279750,984,1078
279760,279760,979,1068
279770,279770,971,1060
279780,279780,968,1053
279790,279790,970,1054
279800,279800,963,1053
279810,279810,962,1051
279820,279820,966,1052
279830,279830,960,1047
279840,279840,961,1047
279850,279850,963,1047
279860,279860,960,1045
279870,279870,972,1045
279880,279880,1014,1110
279890,279890,985,1074
279900,279900,958,1055
279910,279910,886,1029
279920,279920,890,953
279930,279930,962,962
279940,279940,979,1013
279950,279950,981,1022
279960,279960,1000,1044
279970,279970,1008,1055
279980,279980,1011,1062
279990,279990,1017,1068
280000,280000,1026,1083
280010,280010,1023,1092
280020,280020,1025,1099
280030,280030,1018,1101
280040,280040,998,1090
280050,280050,993,1077
280060,280060,988,1071
280070,280070,984,1061
280080,280080,984,1056
280090,280090,983,1058
280100,280100,980,1055
280110,280110,983,1052
280120,280120,981,1053
280130,280130,977,1050
280140,280140,981,1048
280150,280150,981,1048
280160,280160,1011,1055
280170,280170,1029,1091
280180,280180,993,1062
280190,280190,914,1039
280200,280200,867,993
280210,280210,931,910
280220,280220,992,1008
280230,280230,995,1021
280240,280240,1004,1050
280250,280250,1010,1060
280260,280260,1015,1063
280270,280270,1025,1077
280280,280280,1031,1089
280290,280290,1038,1101
280300,280300,1041,1116
280310,280310,1026,1117
280320,280320,1016,1109
280330,280330,1000,1096
280340,280340,987,1084
280350,280350,983,1069
280360,280360,979,1065
280370,280370,976,1062
280380,280380,972,1060
280390,280390,975,1060
280400,280400,966,1055
280410,280410,969,1052
280420,280420,968,1054
280430,280430,968,1052
280440,280440,969,1049
280450,280450,1203,1122
280460,280460,1000,1086
280470,280470,961,1051
280480,280480,873,1027
280490,280490,851,966
280500,280500,917,905
280510,280510,973,1006
280520,280520,979,1033
280530,280530,996,1062
280540,280540,1014,1071
280550,280550,1021,1073
280560,280560,1022,1077
280570,280570,1022,1088
280580,280580,1023,1094
280590,280590,1028,1104
280600,280600,1027,1111
280610,280610,1011,1106
280620,280620,997,1090
280630,280630,991,1082
280640,280640,981,1068
280650,280650,976,1061
280660,280660,975,1059
280670,280670,971,1057
280680,280680,969,1056
280690,280690,965,1055
280700,280700,961,1052
280710,280710,958,1050
